codice_istat;denominazione_ita_altra;denominazione_ita;denominazione_altra;cap;sigla_provincia;denominazione_provincia;tipologia_provincia;codice_regione;denominazione_regione;tipologia_regione;ripartizione_geografica;flag_capoluogo;codice_belfiore;lat;lon;superficie_kmq
001001;Agliè;Agliè;;10011;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A074;45,3634368;7,7685999;13,1463
001002;Airasca;Airasca;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A109;44,9168832;7,4844311;15,7393
001003;"Ala di Stura";"Ala di Stura";;10070;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A117;45,3151133;7,3043438;46,3316
001004;"Albiano d'Ivrea";"Albiano d'Ivrea";;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A157;45,4338982;7,9491448;11,7397
001006;Almese;Almese;;10040;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A218;45,1176634;7,3951819;17,8741
001007;Alpette;Alpette;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A221;45,4099867;7,5785972;5,6311
001008;Alpignano;Alpignano;;10091;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A222;45,0944696;7,5242673;11,9193
001009;Andezeno;Andezeno;;10020;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A275;45,0358599;7,8699487;7,4859
001010;Andrate;Andrate;;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A282;45,5283810;7,8738392;9,3090
001011;Angrogna;Angrogna;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A295;44,8434461;7,2242923;38,8781
001012;Arignano;Arignano;;10020;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A405;45,0440280;7,9024464;8,1666
001013;Avigliana;Avigliana;;10051;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A518;45,0793571;7,3963234;23,2173
001014;Azeglio;Azeglio;;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A525;45,4248665;7,9947706;9,9528
001015;Bairo;Bairo;;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A584;45,3862534;7,7569180;7,0859
001016;Balangero;Balangero;;10070;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A587;45,2700324;7,5193095;13,0065
